index;2025;2030;2035;2040;2045;2050
6983;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06
6984;5,10E-06;5,10E-06;5,10E-06;5,10E-06;5,10E-06;5,10E-06
6985;5,43E-07;5,43E-07;5,43E-07;5,43E-07;5,43E-07;5,43E-07
6986;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07
6987;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07
6988;1,89E-06;1,89E-06;1,89E-06;1,89E-06;1,89E-06;1,89E-06
6989;3,30E-05;3,30E-05;3,30E-05;3,30E-05;3,30E-05;3,30E-05
6990;6,86E-05;6,86E-05;6,86E-05;6,86E-05;6,86E-05;6,86E-05
6991;1,23E-04;1,23E-04;1,23E-04;1,23E-04;1,23E-04;1,23E-04
6992;2,52E-04;2,52E-04;2,52E-04;2,52E-04;2,52E-04;2,52E-04
6993;3,35E-04;3,35E-04;3,35E-04;3,35E-04;3,35E-04;3,35E-04
6994;3,20E-04;3,20E-04;3,20E-04;3,20E-04;3,20E-04;3,20E-04
6995;1,96E-04;1,96E-04;1,96E-04;1,96E-04;1,96E-04;1,96E-04
6996;2,22E-04;2,22E-04;2,22E-04;2,22E-04;2,22E-04;2,22E-04
6997;3,11E-04;3,11E-04;3,11E-04;3,11E-04;3,11E-04;3,11E-04
6998;3,35E-04;3,35E-04;3,35E-04;3,35E-04;3,35E-04;3,35E-04
6999;2,83E-04;2,83E-04;2,83E-04;2,83E-04;2,83E-04;2,83E-04
7000;1,09E-04;1,09E-04;1,09E-04;1,09E-04;1,09E-04;1,09E-04
7001;1,33E-05;1,33E-05;1,33E-05;1,33E-05;1,33E-05;1,33E-05
7002;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06
7003;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06
7004;1,44E-05;1,44E-05;1,44E-05;1,44E-05;1,44E-05;1,44E-05
7005;6,01E-06;6,01E-06;6,01E-06;6,01E-06;6,01E-06;6,01E-06
7006;7,21E-06;7,21E-06;7,21E-06;7,21E-06;7,21E-06;7,21E-06
7007;6,15E-07;6,15E-07;6,15E-07;6,15E-07;6,15E-07;6,15E-07
7008;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
7009;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
7010;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
7011;2,51E-07;2,51E-07;2,51E-07;2,51E-07;2,51E-07;2,51E-07
7012;1,36E-07;1,36E-07;1,36E-07;1,36E-07;1,36E-07;1,36E-07
7013;2,83E-06;2,83E-06;2,83E-06;2,83E-06;2,83E-06;2,83E-06
7014;4,49E-07;4,49E-07;4,49E-07;4,49E-07;4,49E-07;4,49E-07
7015;3,05E-08;3,05E-08;3,05E-08;3,05E-08;3,05E-08;3,05E-08
7016;1,47E-06;1,47E-06;1,47E-06;1,47E-06;1,47E-06;1,47E-06
7017;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06
7018;6,01E-06;6,01E-06;6,01E-06;6,01E-06;6,01E-06;6,01E-06
7019;2,88E-05;2,88E-05;2,88E-05;2,88E-05;2,88E-05;2,88E-05
7020;6,26E-05;6,26E-05;6,26E-05;6,26E-05;6,26E-05;6,26E-05
7021;2,85E-05;2,85E-05;2,85E-05;2,85E-05;2,85E-05;2,85E-05
7022;1,46E-05;1,46E-05;1,46E-05;1,46E-05;1,46E-05;1,46E-05
7023;1,28E-06;1,28E-06;1,28E-06;1,28E-06;1,28E-06;1,28E-06
7024;3,19E-06;3,19E-06;3,19E-06;3,19E-06;3,19E-06;3,19E-06
7025;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06
7026;1,38E-05;1,38E-05;1,38E-05;1,38E-05;1,38E-05;1,38E-05
7027;2,79E-05;2,79E-05;2,79E-05;2,79E-05;2,79E-05;2,79E-05
7028;3,69E-05;3,69E-05;3,69E-05;3,69E-05;3,69E-05;3,69E-05
7029;6,56E-05;6,56E-05;6,56E-05;6,56E-05;6,56E-05;6,56E-05
7030;1,11E-04;1,11E-04;1,11E-04;1,11E-04;1,11E-04;1,11E-04
7031;1,10E-04;1,10E-04;1,10E-04;1,10E-04;1,10E-04;1,10E-04
7032;5,94E-05;5,94E-05;5,94E-05;5,94E-05;5,94E-05;5,94E-05
7033;6,86E-05;6,86E-05;6,86E-05;6,86E-05;6,86E-05;6,86E-05
7034;6,86E-05;6,86E-05;6,86E-05;6,86E-05;6,86E-05;6,86E-05
7035;1,14E-04;1,14E-04;1,14E-04;1,14E-04;1,14E-04;1,14E-04
7036;2,36E-04;2,36E-04;2,36E-04;2,36E-04;2,36E-04;2,36E-04
7037;4,32E-04;4,32E-04;4,32E-04;4,32E-04;4,32E-04;4,32E-04
7038;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
7039;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
7040;4,36E-04;4,36E-04;4,36E-04;4,36E-04;4,36E-04;4,36E-04
7041;4,01E-04;4,01E-04;4,01E-04;4,01E-04;4,01E-04;4,01E-04
7042;3,24E-04;3,24E-04;3,24E-04;3,24E-04;3,24E-04;3,24E-04
7043;2,03E-04;2,03E-04;2,03E-04;2,03E-04;2,03E-04;2,03E-04
7044;8,70E-05;8,70E-05;8,70E-05;8,70E-05;8,70E-05;8,70E-05
7045;5,17E-05;5,17E-05;5,17E-05;5,17E-05;5,17E-05;5,17E-05
7046;3,49E-05;3,49E-05;3,49E-05;3,49E-05;3,49E-05;3,49E-05
7047;5,88E-06;5,88E-06;5,88E-06;5,88E-06;5,88E-06;5,88E-06
7048;4,16E-07;4,16E-07;4,16E-07;4,16E-07;4,16E-07;4,16E-07
7049;8,49E-08;8,49E-08;8,49E-08;8,49E-08;8,49E-08;8,49E-08
7050;4,08E-06;4,08E-06;4,08E-06;4,08E-06;4,08E-06;4,08E-06
7051;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06
7052;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06
7053;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06
7054;3,96E-06;3,96E-06;3,96E-06;3,96E-06;3,96E-06;3,96E-06
7055;3,38E-05;3,38E-05;3,38E-05;3,38E-05;3,38E-05;3,38E-05
7056;1,44E-04;1,44E-04;1,44E-04;1,44E-04;1,44E-04;1,44E-04
7057;1,96E-04;1,96E-04;1,96E-04;1,96E-04;1,96E-04;1,96E-04
7058;3,96E-04;3,96E-04;3,96E-04;3,96E-04;3,96E-04;3,96E-04
7059;4,36E-04;4,36E-04;4,36E-04;4,36E-04;4,36E-04;4,36E-04
7060;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
7061;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
7062;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
7063;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
7064;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
7065;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
7066;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
7067;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
7068;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
7069;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
7070;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
7071;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
7072;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
7073;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
7074;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
7075;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
7076;4,36E-04;4,36E-04;4,36E-04;4,36E-04;4,36E-04;4,36E-04
7077;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
7078;4,35E-04;4,35E-04;4,35E-04;4,35E-04;4,35E-04;4,35E-04
7079;4,36E-04;4,36E-04;4,36E-04;4,36E-04;4,36E-04;4,36E-04
7080;4,36E-04;4,36E-04;4,36E-04;4,36E-04;4,36E-04;4,36E-04
7081;4,01E-04;4,01E-04;4,01E-04;4,01E-04;4,01E-04;4,01E-04
7082;3,18E-04;3,18E-04;3,18E-04;3,18E-04;3,18E-04;3,18E-04
7083;1,86E-04;1,86E-04;1,86E-04;1,86E-04;1,86E-04;1,86E-04
7084;1,36E-04;1,36E-04;1,36E-04;1,36E-04;1,36E-04;1,36E-04
7085;3,49E-04;3,49E-04;3,49E-04;3,49E-04;3,49E-04;3,49E-04
7086;2,75E-04;2,75E-04;2,75E-04;2,75E-04;2,75E-04;2,75E-04
7087;3,64E-04;3,64E-04;3,64E-04;3,64E-04;3,64E-04;3,64E-04
7088;1,64E-04;1,64E-04;1,64E-04;1,64E-04;1,64E-04;1,64E-04
7089;5,28E-05;5,28E-05;5,28E-05;5,28E-05;5,28E-05;5,28E-05
7090;6,04E-06;6,04E-06;6,04E-06;6,04E-06;6,04E-06;6,04E-06
7091;1,09E-05;1,09E-05;1,09E-05;1,09E-05;1,09E-05;1,09E-05
7092;5,24E-05;5,24E-05;5,24E-05;5,24E-05;5,24E-05;5,24E-05
7093;2,85E-05;2,85E-05;2,85E-05;2,85E-05;2,85E-05;2,85E-05
7094;1,65E-05;1,65E-05;1,65E-05;1,65E-05;1,65E-05;1,65E-05
7095;4,60E-06;4,60E-06;4,60E-06;4,60E-06;4,60E-06;4,60E-06
7096;2,66E-05;2,66E-05;2,66E-05;2,66E-05;2,66E-05;2,66E-05
7097;2,62E-05;2,62E-05;2,62E-05;2,62E-05;2,62E-05;2,62E-05
7098;1,57E-05;1,57E-05;1,57E-05;1,57E-05;1,57E-05;1,57E-05
7099;1,65E-06;1,65E-06;1,65E-06;1,65E-06;1,65E-06;1,65E-06
7100;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
7101;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
7102;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
7103;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
7104;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
7105;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
7106;2,57E-07;2,57E-07;2,57E-07;2,57E-07;2,57E-07;2,57E-07
7107;1,15E-05;1,15E-05;1,15E-05;1,15E-05;1,15E-05;1,15E-05
7108;8,56E-06;8,56E-06;8,56E-06;8,56E-06;8,56E-06;8,56E-06
7109;1,65E-05;1,65E-05;1,65E-05;1,65E-05;1,65E-05;1,65E-05
7110;2,12E-05;2,12E-05;2,12E-05;2,12E-05;2,12E-05;2,12E-05
7111;3,69E-05;3,69E-05;3,69E-05;3,69E-05;3,69E-05;3,69E-05
7112;5,32E-05;5,32E-05;5,32E-05;5,32E-05;5,32E-05;5,32E-05
7113;2,11E-04;2,11E-04;2,11E-04;2,11E-04;2,11E-04;2,11E-04
7114;2,45E-04;2,45E-04;2,45E-04;2,45E-04;2,45E-04;2,45E-04
7115;3,19E-04;3,19E-04;3,19E-04;3,19E-04;3,19E-04;3,19E-04
7116;4,24E-04;4,24E-04;4,24E-04;4,24E-04;4,24E-04;4,24E-04
7117;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
7118;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
7119;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
7120;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
7121;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
7122;3,80E-04;3,80E-04;3,80E-04;3,80E-04;3,80E-04;3,80E-04
7123;3,95E-04;3,95E-04;3,95E-04;3,95E-04;3,95E-04;3,95E-04
7124;2,24E-04;2,24E-04;2,24E-04;2,24E-04;2,24E-04;2,24E-04
7125;1,72E-04;1,72E-04;1,72E-04;1,72E-04;1,72E-04;1,72E-04
7126;2,41E-04;2,41E-04;2,41E-04;2,41E-04;2,41E-04;2,41E-04
7127;3,81E-04;3,81E-04;3,81E-04;3,81E-04;3,81E-04;3,81E-04
7128;2,99E-04;2,99E-04;2,99E-04;2,99E-04;2,99E-04;2,99E-04
7129;2,39E-04;2,39E-04;2,39E-04;2,39E-04;2,39E-04;2,39E-04
7130;1,83E-04;1,83E-04;1,83E-04;1,83E-04;1,83E-04;1,83E-04
7131;3,04E-04;3,04E-04;3,04E-04;3,04E-04;3,04E-04;3,04E-04
7132;1,04E-04;1,04E-04;1,04E-04;1,04E-04;1,04E-04;1,04E-04
7133;1,04E-05;1,04E-05;1,04E-05;1,04E-05;1,04E-05;1,04E-05
7134;1,73E-06;1,73E-06;1,73E-06;1,73E-06;1,73E-06;1,73E-06
7135;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06
7136;2,30E-06;2,30E-06;2,30E-06;2,30E-06;2,30E-06;2,30E-06
7137;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07
7138;1,08E-06;1,08E-06;1,08E-06;1,08E-06;1,08E-06;1,08E-06
7139;6,84E-06;6,84E-06;6,84E-06;6,84E-06;6,84E-06;6,84E-06
7140;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05
7141;7,42E-06;7,42E-06;7,42E-06;7,42E-06;7,42E-06;7,42E-06
7142;1,46E-05;1,46E-05;1,46E-05;1,46E-05;1,46E-05;1,46E-05
7143;3,46E-05;3,46E-05;3,46E-05;3,46E-05;3,46E-05;3,46E-05
7144;4,75E-05;4,75E-05;4,75E-05;4,75E-05;4,75E-05;4,75E-05
7145;1,32E-04;1,32E-04;1,32E-04;1,32E-04;1,32E-04;1,32E-04
7146;1,61E-04;1,61E-04;1,61E-04;1,61E-04;1,61E-04;1,61E-04
7147;5,36E-05;5,36E-05;5,36E-05;5,36E-05;5,36E-05;5,36E-05
7148;1,96E-05;1,96E-05;1,96E-05;1,96E-05;1,96E-05;1,96E-05
7149;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05
7150;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05
7151;1,40E-05;1,40E-05;1,40E-05;1,40E-05;1,40E-05;1,40E-05
7152;5,37E-06;5,37E-06;5,37E-06;5,37E-06;5,37E-06;5,37E-06
7153;1,60E-05;1,60E-05;1,60E-05;1,60E-05;1,60E-05;1,60E-05
7154;1,01E-05;1,01E-05;1,01E-05;1,01E-05;1,01E-05;1,01E-05
7155;1,65E-05;1,65E-05;1,65E-05;1,65E-05;1,65E-05;1,65E-05
7156;3,46E-05;3,46E-05;3,46E-05;3,46E-05;3,46E-05;3,46E-05
7157;2,62E-05;2,62E-05;2,62E-05;2,62E-05;2,62E-05;2,62E-05
7158;7,42E-06;7,42E-06;7,42E-06;7,42E-06;7,42E-06;7,42E-06
7159;4,94E-06;4,94E-06;4,94E-06;4,94E-06;4,94E-06;4,94E-06
7160;4,94E-07;4,94E-07;4,94E-07;4,94E-07;4,94E-07;4,94E-07
7161;4,94E-06;4,94E-06;4,94E-06;4,94E-06;4,94E-06;4,94E-06
7162;1,39E-05;1,39E-05;1,39E-05;1,39E-05;1,39E-05;1,39E-05
7163;6,85E-05;6,85E-05;6,85E-05;6,85E-05;6,85E-05;6,85E-05
7164;1,13E-04;1,13E-04;1,13E-04;1,13E-04;1,13E-04;1,13E-04
7165;1,13E-04;1,13E-04;1,13E-04;1,13E-04;1,13E-04;1,13E-04
7166;6,76E-05;6,76E-05;6,76E-05;6,76E-05;6,76E-05;6,76E-05
7167;3,69E-05;3,69E-05;3,69E-05;3,69E-05;3,69E-05;3,69E-05
7168;3,69E-05;3,69E-05;3,69E-05;3,69E-05;3,69E-05;3,69E-05
7169;3,69E-05;3,69E-05;3,69E-05;3,69E-05;3,69E-05;3,69E-05
7170;3,35E-05;3,35E-05;3,35E-05;3,35E-05;3,35E-05;3,35E-05
7171;2,66E-06;2,66E-06;2,66E-06;2,66E-06;2,66E-06;2,66E-06
7172;3,59E-06;3,59E-06;3,59E-06;3,59E-06;3,59E-06;3,59E-06
7173;2,70E-06;2,70E-06;2,70E-06;2,70E-06;2,70E-06;2,70E-06
7174;2,29E-07;2,29E-07;2,29E-07;2,29E-07;2,29E-07;2,29E-07
7175;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
7176;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
7177;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
7178;7,87E-08;7,87E-08;7,87E-08;7,87E-08;7,87E-08;7,87E-08
7179;3,19E-06;3,19E-06;3,19E-06;3,19E-06;3,19E-06;3,19E-06
7180;1,73E-06;1,73E-06;1,73E-06;1,73E-06;1,73E-06;1,73E-06
7181;8,39E-06;8,39E-06;8,39E-06;8,39E-06;8,39E-06;8,39E-06
7182;4,25E-05;4,25E-05;4,25E-05;4,25E-05;4,25E-05;4,25E-05
7183;2,12E-05;2,12E-05;2,12E-05;2,12E-05;2,12E-05;2,12E-05
7184;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05
7185;2,16E-05;2,16E-05;2,16E-05;2,16E-05;2,16E-05;2,16E-05
7186;7,07E-06;7,07E-06;7,07E-06;7,07E-06;7,07E-06;7,07E-06
7187;4,62E-07;4,62E-07;4,62E-07;4,62E-07;4,62E-07;4,62E-07
7188;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07
7189;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07
7190;3,08E-07;3,08E-07;3,08E-07;3,08E-07;3,08E-07;3,08E-07
7191;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
7192;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
7193;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
7194;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
7195;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
7196;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
7197;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
7198;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
7199;3,51E-07;3,51E-07;3,51E-07;3,51E-07;3,51E-07;3,51E-07
7200;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07
7201;3,76E-06;3,76E-06;3,76E-06;3,76E-06;3,76E-06;3,76E-06
7202;4,57E-06;4,57E-06;4,57E-06;4,57E-06;4,57E-06;4,57E-06
7203;1,29E-07;1,29E-07;1,29E-07;1,29E-07;1,29E-07;1,29E-07
7204;1,29E-07;1,29E-07;1,29E-07;1,29E-07;1,29E-07;1,29E-07
7205;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
7206;3,72E-08;3,72E-08;3,72E-08;3,72E-08;3,72E-08;3,72E-08
7207;4,28E-07;4,28E-07;4,28E-07;4,28E-07;4,28E-07;4,28E-07
7208;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07
7209;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07
7210;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07
7211;3,76E-06;3,76E-06;3,76E-06;3,76E-06;3,76E-06;3,76E-06
7212;2,94E-06;2,94E-06;2,94E-06;2,94E-06;2,94E-06;2,94E-06
7213;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06
7214;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06
7215;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06
7216;1,27E-06;1,27E-06;1,27E-06;1,27E-06;1,27E-06;1,27E-06
7217;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
7218;2,08E-07;2,08E-07;2,08E-07;2,08E-07;2,08E-07;2,08E-07
7219;2,62E-06;2,62E-06;2,62E-06;2,62E-06;2,62E-06;2,62E-06
7220;1,86E-07;1,86E-07;1,86E-07;1,86E-07;1,86E-07;1,86E-07
7221;1,22E-07;1,22E-07;1,22E-07;1,22E-07;1,22E-07;1,22E-07
7222;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07
7223;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07
7224;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07
7225;2,29E-07;2,29E-07;2,29E-07;2,29E-07;2,29E-07;2,29E-07
7226;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
7227;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
7228;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
7229;3,29E-07;3,29E-07;3,29E-07;3,29E-07;3,29E-07;3,29E-07
7230;4,73E-06;4,73E-06;4,73E-06;4,73E-06;4,73E-06;4,73E-06
7231;4,94E-06;4,94E-06;4,94E-06;4,94E-06;4,94E-06;4,94E-06
7232;3,33E-07;3,33E-07;3,33E-07;3,33E-07;3,33E-07;3,33E-07
7233;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07
7234;1,08E-06;1,08E-06;1,08E-06;1,08E-06;1,08E-06;1,08E-06
7235;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06
7236;4,94E-06;4,94E-06;4,94E-06;4,94E-06;4,94E-06;4,94E-06
7237;2,76E-07;2,76E-07;2,76E-07;2,76E-07;2,76E-07;2,76E-07
7238;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
7239;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
7240;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
7241;5,73E-08;5,73E-08;5,73E-08;5,73E-08;5,73E-08;5,73E-08
7242;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07
7243;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07
7244;1,22E-07;1,22E-07;1,22E-07;1,22E-07;1,22E-07;1,22E-07
7245;1,54E-06;1,54E-06;1,54E-06;1,54E-06;1,54E-06;1,54E-06
7246;1,26E-05;1,26E-05;1,26E-05;1,26E-05;1,26E-05;1,26E-05
7247;8,20E-06;8,20E-06;8,20E-06;8,20E-06;8,20E-06;8,20E-06
7248;1,35E-06;1,35E-06;1,35E-06;1,35E-06;1,35E-06;1,35E-06
7249;8,10E-06;8,10E-06;8,10E-06;8,10E-06;8,10E-06;8,10E-06
7250;5,26E-05;5,26E-05;5,26E-05;5,26E-05;5,26E-05;5,26E-05
7251;7,31E-05;7,31E-05;7,31E-05;7,31E-05;7,31E-05;7,31E-05
7252;1,45E-04;1,45E-04;1,45E-04;1,45E-04;1,45E-04;1,45E-04
7253;1,60E-04;1,60E-04;1,60E-04;1,60E-04;1,60E-04;1,60E-04
7254;1,13E-04;1,13E-04;1,13E-04;1,13E-04;1,13E-04;1,13E-04
7255;1,13E-04;1,13E-04;1,13E-04;1,13E-04;1,13E-04;1,13E-04
7256;6,71E-05;6,71E-05;6,71E-05;6,71E-05;6,71E-05;6,71E-05
7257;2,12E-05;2,12E-05;2,12E-05;2,12E-05;2,12E-05;2,12E-05
7258;1,34E-05;1,34E-05;1,34E-05;1,34E-05;1,34E-05;1,34E-05
7259;4,65E-06;4,65E-06;4,65E-06;4,65E-06;4,65E-06;4,65E-06
7260;1,07E-05;1,07E-05;1,07E-05;1,07E-05;1,07E-05;1,07E-05
7261;1,72E-06;1,72E-06;1,72E-06;1,72E-06;1,72E-06;1,72E-06
7262;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
7263;5,73E-08;5,73E-08;5,73E-08;5,73E-08;5,73E-08;5,73E-08
7264;3,59E-06;3,59E-06;3,59E-06;3,59E-06;3,59E-06;3,59E-06
7265;2,31E-05;2,31E-05;2,31E-05;2,31E-05;2,31E-05;2,31E-05
7266;9,78E-05;9,78E-05;9,78E-05;9,78E-05;9,78E-05;9,78E-05
7267;2,27E-04;2,27E-04;2,27E-04;2,27E-04;2,27E-04;2,27E-04
7268;4,21E-04;4,21E-04;4,21E-04;4,21E-04;4,21E-04;4,21E-04
7269;4,34E-04;4,34E-04;4,34E-04;4,34E-04;4,34E-04;4,34E-04
7270;4,12E-04;4,12E-04;4,12E-04;4,12E-04;4,12E-04;4,12E-04
7271;4,30E-04;4,30E-04;4,30E-04;4,30E-04;4,30E-04;4,30E-04
7272;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
7273;3,95E-04;3,95E-04;3,95E-04;3,95E-04;3,95E-04;3,95E-04
7274;2,47E-04;2,47E-04;2,47E-04;2,47E-04;2,47E-04;2,47E-04
7275;1,34E-04;1,34E-04;1,34E-04;1,34E-04;1,34E-04;1,34E-04
7276;8,94E-05;8,94E-05;8,94E-05;8,94E-05;8,94E-05;8,94E-05
7277;7,97E-05;7,97E-05;7,97E-05;7,97E-05;7,97E-05;7,97E-05
7278;1,13E-04;1,13E-04;1,13E-04;1,13E-04;1,13E-04;1,13E-04
7279;9,08E-05;9,08E-05;9,08E-05;9,08E-05;9,08E-05;9,08E-05
7280;6,76E-05;6,76E-05;6,76E-05;6,76E-05;6,76E-05;6,76E-05
7281;2,62E-05;2,62E-05;2,62E-05;2,62E-05;2,62E-05;2,62E-05
7282;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05
7283;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05
7284;2,29E-05;2,29E-05;2,29E-05;2,29E-05;2,29E-05;2,29E-05
7285;5,44E-05;5,44E-05;5,44E-05;5,44E-05;5,44E-05;5,44E-05
7286;3,59E-05;3,59E-05;3,59E-05;3,59E-05;3,59E-05;3,59E-05
7287;1,32E-05;1,32E-05;1,32E-05;1,32E-05;1,32E-05;1,32E-05
7288;2,99E-05;2,99E-05;2,99E-05;2,99E-05;2,99E-05;2,99E-05
7289;1,96E-05;1,96E-05;1,96E-05;1,96E-05;1,96E-05;1,96E-05
7290;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05
7291;1,68E-05;1,68E-05;1,68E-05;1,68E-05;1,68E-05;1,68E-05
7292;6,01E-06;6,01E-06;6,01E-06;6,01E-06;6,01E-06;6,01E-06
